Number One, Number Two, Their GCD, Time Spent (Milliseconds)
 630       , 606       , 6        , 0.041999999999999996     
 190       , 798       , 38       , 0.013                    
 879       , 712       , 1        , 0.047                    
 597       , 259       , 1        , 0.017                    
 123       , 982       , 1        , 0.008                    
 664       , 466       , 2        , 0.032                    
 261       , 690       , 3        , 0.017                    
 149       , 654       , 1        , 0.01                     
 482       , 480       , 2        , 0.030000000000000002     
 569       , 665       , 1        , 0.036000000000000004     
 973       , 242       , 1        , 0.016                    
 372       , 61        , 1        , 0.006                    
 273       , 623       , 7        , 0.018000000000000002     
 475       , 39        , 1        , 0.003                    
 843       , 153       , 3        , 0.01                     
 732       , 229       , 1        , 0.015000000000000001     
 376       , 617       , 1        , 0.025                    
 416       , 131       , 1        , 0.009000000000000001     
 98        , 621       , 1        , 0.007                    
 830       , 948       , 2        , 0.055                    
 209       , 296       , 1        , 0.013                    
 576       , 957       , 3        , 0.037                    
 970       , 528       , 2        , 0.034                    
 934       , 277       , 1        , 0.018000000000000002     
 184       , 556       , 4        , 0.013                    
 540       , 733       , 1        , 0.036000000000000004     
 880       , 774       , 2        , 0.051                    
 970       , 578       , 2        , 0.037                    
 167       , 935       , 1        , 0.011                    
 685       , 505       , 5        , 0.033                    
 986       , 359       , 1        , 0.024                    
 617       , 777       , 1        , 0.039                    
 409       , 967       , 1        , 0.026                    
 363       , 35        , 1        , 0.003                    
 696       , 620       , 4        , 0.058                    
 975       , 377       , 13       , 0.026                    
 300       , 706       , 2        , 0.020999999999999998     
 691       , 169       , 1        , 0.012                    
 693       , 454       , 1        , 0.031                    
 941       , 356       , 1        , 0.023                    
 946       , 704       , 22       , 0.045000000000000005     
 859       , 713       , 1        , 0.045000000000000005     
 413       , 735       , 7        , 0.028                    
 293       , 130       , 1        , 0.009000000000000001     
 672       , 597       , 3        , 0.041                    
 823       , 627       , 1        , 0.041                    
 166       , 19        , 1        , 0.002                    
 723       , 632       , 1        , 0.04                     
 157       , 152       , 1        , 0.01                     
 998       , 582       , 2        , 0.037                    
 343       , 88        , 1        , 0.006                    
 646       , 264       , 2        , 0.017                    
 514       , 711       , 1        , 0.033                    
 455       , 877       , 1        , 0.030000000000000002     
 196       , 790       , 2        , 0.014                    
 904       , 889       , 1        , 0.056                    
 634       , 366       , 2        , 0.024                    
 124       , 309       , 1        , 0.009000000000000001     
 2         , 764       , 1        , 0.001                    
 198       , 835       , 1        , 0.013                    
 223       , 105       , 1        , 0.007                    
 316       , 681       , 1        , 0.020999999999999998     
 913       , 103       , 1        , 0.007                    
 441       , 195       , 3        , 0.013                    
 419       , 37        , 1        , 0.003                    
 506       , 113       , 1        , 0.008                    
 491       , 284       , 1        , 0.018000000000000002     
 265       , 626       , 1        , 0.016                    
 151       , 976       , 1        , 0.01                     
 235       , 525       , 5        , 0.015000000000000001     
 555       , 729       , 3        , 0.034999999999999996     
 247       , 773       , 1        , 0.016                    
 797       , 308       , 1        , 0.02                     
 532       , 556       , 4        , 0.034                    
 353       , 939       , 1        , 0.023                    
 359       , 613       , 1        , 0.023                    
 622       , 759       , 1        , 0.056                    
 721       , 126       , 7        , 0.012                    
 154       , 780       , 2        , 0.014                    
 521       , 544       , 1        , 0.044                    
 689       , 151       , 1        , 0.012                    
 811       , 261       , 1        , 0.020999999999999998     
 770       , 710       , 10       , 0.062                    
 322       , 798       , 14       , 0.027                    
 499       , 504       , 1        , 0.041999999999999996     
 384       , 734       , 2        , 0.033                    
 974       , 200       , 2        , 0.016                    
 671       , 104       , 1        , 0.008                    
 452       , 176       , 4        , 0.014                    
 496       , 379       , 1        , 0.032                    
 733       , 404       , 1        , 0.033                    
 656       , 266       , 2        , 0.022                    
 963       , 466       , 1        , 0.039                    
 488       , 774       , 2        , 0.041                    
 267       , 21        , 3        , 0.003                    
 168       , 474       , 6        , 0.015000000000000001     
 786       , 56        , 2        , 0.005                    
 718       , 118       , 2        , 0.01                     
 946       , 822       , 2        , 0.07200000000000001      
 132       , 471       , 3        , 0.012                    
 977       , 543       , 1        , 0.046                    
 178       , 618       , 2        , 0.015000000000000001     
 418       , 480       , 2        , 0.036000000000000004     
 254       , 499       , 1        , 0.020999999999999998     
 129       , 895       , 1        , 0.011                    
 999       , 806       , 1        , 0.059                    
 999       , 706       , 1        , 0.05                     
 958       , 735       , 1        , 0.052                    
 285       , 854       , 1        , 0.019                    
 667       , 945       , 1        , 0.062                    
 446       , 911       , 1        , 0.039                    
 930       , 637       , 1        , 0.053                    
 70        , 873       , 1        , 0.008                    
 906       , 705       , 3        , 0.063                    
 281       , 583       , 1        , 0.024                    
 915       , 778       , 1        , 0.06899999999999999      
 840       , 29        , 1        , 0.005                    
 428       , 103       , 1        , 0.009000000000000001     
 797       , 745       , 1        , 0.06499999999999999      
 833       , 698       , 1        , 0.061                    
 668       , 220       , 4        , 0.017                    
 218       , 431       , 1        , 0.019                    
 189       , 339       , 3        , 0.016                    
 66        , 354       , 6        , 0.007                    
 567       , 431       , 1        , 0.054                    
 407       , 984       , 1        , 0.034                    
 673       , 103       , 1        , 0.009000000000000001     
 813       , 228       , 3        , 0.018000000000000002     
 502       , 936       , 2        , 0.043000000000000003     
 114       , 33        , 3        , 0.003                    
 997       , 747       , 1        , 0.062                    
 560       , 42        , 14       , 0.004                    
 230       , 757       , 1        , 0.016                    
 203       , 463       , 1        , 0.014                    
 618       , 213       , 3        , 0.014                    
 310       , 193       , 1        , 0.012                    
 270       , 295       , 5        , 0.019                    
 790       , 87        , 1        , 0.006                    
 967       , 287       , 1        , 0.019                    
 395       , 890       , 5        , 0.027                    
 958       , 720       , 2        , 0.051                    
 49        , 494       , 1        , 0.004                    
 170       , 938       , 2        , 0.012                    
 737       , 114       , 1        , 0.008                    
 613       , 37        , 1        , 0.003                    
 642       , 969       , 3        , 0.047                    
 626       , 343       , 1        , 0.024                    
 927       , 661       , 1        , 0.047                    
 75        , 196       , 1        , 0.005                    
 735       , 403       , 1        , 0.028                    
 322       , 910       , 14       , 0.022                    
 68        , 917       , 1        , 0.006                    
 29        , 783       , 1        , 0.002                    
 514       , 248       , 2        , 0.016                    
 161       , 741       , 1        , 0.011                    
 949       , 836       , 1        , 0.060000000000000005     
 410       , 903       , 1        , 0.028                    
 375       , 397       , 1        , 0.026                    
 422       , 344       , 2        , 0.023                    
 482       , 809       , 1        , 0.034                    
 91        , 574       , 7        , 0.006                    
 374       , 858       , 22       , 0.027                    
 688       , 9         , 1        , 0.001                    
 926       , 568       , 2        , 0.04                     
 26        , 878       , 2        , 0.002                    
 150       , 956       , 2        , 0.01                     
 947       , 864       , 1        , 0.062                    
 894       , 828       , 6        , 0.068                    
 71        , 22        , 1        , 0.002                    
 203       , 844       , 1        , 0.013                    
 51        , 84        , 3        , 0.004                    
 131       , 654       , 1        , 0.008                    
 439       , 105       , 1        , 0.007                    
 572       , 384       , 4        , 0.027                    
 966       , 100       , 2        , 0.008                    
 261       , 425       , 1        , 0.017                    
 436       , 5         , 1        , 0.001                    
 926       , 760       , 2        , 0.054                    
 526       , 841       , 1        , 0.037                    
 961       , 332       , 1        , 0.022                    
 805       , 103       , 1        , 0.007                    
 916       , 394       , 2        , 0.027                    
 285       , 253       , 1        , 0.017                    
 668       , 297       , 1        , 0.034999999999999996     
 774       , 670       , 2        , 0.048                    
 431       , 579       , 1        , 0.030000000000000002     
 481       , 963       , 1        , 0.046                    
 676       , 792       , 4        , 0.068                    
 520       , 9         , 1        , 0.002                    
 132       , 826       , 2        , 0.01                     
 851       , 351       , 1        , 0.024                    
 18        , 103       , 1        , 0.003                    
 682       , 14        , 2        , 0.001                    
 219       , 818       , 1        , 0.015000000000000001     
 279       , 750       , 3        , 0.018000000000000002     
 867       , 286       , 1        , 0.019                    
 753       , 888       , 3        , 0.054                    
 356       , 389       , 1        , 0.024                    
 468       , 6         , 3        , 0.001                    
 172       , 50        , 2        , 0.004                    
 331       , 311       , 1        , 0.020999999999999998     
 539       , 838       , 1        , 0.038                    
 388       , 399       , 1        , 0.027                    
 26        , 625       , 1        , 0.002                    
 98        , 90        , 2        , 0.007                    
 286       , 867       , 1        , 0.019                    
 96        , 773       , 1        , 0.008                    
 621       , 315       , 9        , 0.033                    
 2         , 85        , 1        , 0.0                      
 269       , 98        , 1        , 0.006                    
 251       , 696       , 1        , 0.016                    
 64        , 47        , 1        , 0.004                    
 600       , 201       , 3        , 0.014                    
 176       , 784       , 16       , 0.013                    
 751       , 443       , 1        , 0.031                    
 55        , 285       , 5        , 0.004                    
 809       , 491       , 1        , 0.034                    
 187       , 406       , 1        , 0.013                    
 932       , 491       , 1        , 0.034                    
 982       , 521       , 1        , 0.036000000000000004     
 510       , 251       , 1        , 0.017                    
 295       , 998       , 1        , 0.02                     
 424       , 861       , 1        , 0.030000000000000002     
 608       , 941       , 1        , 0.043000000000000003     
 293       , 936       , 1        , 0.024                    
 111       , 468       , 3        , 0.008                    
 880       , 969       , 1        , 0.064                    
 407       , 362       , 1        , 0.024                    
 320       , 193       , 1        , 0.013                    
 698       , 889       , 1        , 0.05                     
 829       , 228       , 1        , 0.015000000000000001     
 474       , 526       , 2        , 0.034                    
 307       , 18        , 1        , 0.002                    
 200       , 90        , 10       , 0.007                    
 480       , 314       , 2        , 0.022                    
 43        , 340       , 1        , 0.004                    
 634       , 927       , 1        , 0.044                    
 497       , 955       , 1        , 0.034999999999999996     
 362       , 704       , 2        , 0.025                    
 197       , 285       , 1        , 0.013                    
 896       , 257       , 1        , 0.017                    
 16        , 498       , 2        , 0.002                    
 221       , 538       , 1        , 0.014                    
 755       , 30        , 5        , 0.003                    
 771       , 50        , 1        , 0.004                    
 558       , 290       , 2        , 0.019                    
 526       , 18        , 2        , 0.002                    
 442       , 898       , 2        , 0.030000000000000002     
 670       , 881       , 1        , 0.047                    
 241       , 514       , 1        , 0.016                    
 110       , 763       , 1        , 0.008                    
 148       , 976       , 4        , 0.01                     
 685       , 997       , 1        , 0.048                    
 69        , 26        , 1        , 0.002                    
 217       , 678       , 1        , 0.015000000000000001     
 447       , 733       , 1        , 0.031                    
 183       , 442       , 1        , 0.012                    
 15        , 795       , 5        , 0.002                    
 152       , 155       , 1        , 0.01                     
 870       , 844       , 2        , 0.067                    
 965       , 844       , 1        , 0.060000000000000005     
 375       , 857       , 1        , 0.026                    
 109       , 676       , 1        , 0.008                    
 470       , 551       , 1        , 0.032                    
 743       , 983       , 1        , 0.053                    
 145       , 577       , 1        , 0.01                     
 478       , 521       , 1        , 0.033                    
 939       , 990       , 3        , 0.067                    
 649       , 62        , 1        , 0.004                    
 707       , 528       , 1        , 0.037                    
 788       , 619       , 1        , 0.043000000000000003     
 703       , 933       , 1        , 0.055                    
 557       , 685       , 1        , 0.039                    
 9         , 779       , 1        , 0.001                    
 885       , 646       , 1        , 0.046                    
 860       , 856       , 4        , 0.062                    
 94        , 832       , 2        , 0.006                    
 624       , 216       , 24       , 0.015000000000000001     
 537       , 133       , 1        , 0.009000000000000001     
 433       , 694       , 1        , 0.029                    
 931       , 440       , 1        , 0.031                    
 353       , 134       , 1        , 0.009000000000000001     
 677       , 202       , 1        , 0.013                    
 262       , 119       , 1        , 0.008                    
 222       , 240       , 6        , 0.015000000000000001     
 726       , 374       , 22       , 0.026                    
 505       , 569       , 1        , 0.034999999999999996     
 800       , 458       , 2        , 0.033                    
 409       , 773       , 1        , 0.028                    
 685       , 148       , 1        , 0.01                     
 753       , 825       , 3        , 0.054                    
 188       , 325       , 1        , 0.013                    
